Iteration	Posterior	Likelihood	Prior	br_lengths[1]	br_lengths[2]	br_lengths[3]	br_lengths[4]	br_lengths[5]	br_lengths[6]	br_lengths[7]	br_lengths[8]	br_lengths[9]	br_lengths[10]	br_lengths[11]	br_lengths[12]	br_lengths[13]	br_lengths[14]	br_lengths[15]	br_lengths[16]	br_lengths[17]	br_lengths[18]	br_lengths[19]	br_lengths[20]	br_lengths[21]	br_lengths[22]	br_lengths[23]	br_lengths[24]	br_lengths[25]	br_lengths[26]	br_lengths[27]	br_lengths[28]	br_lengths[29]	br_lengths[30]	br_lengths[31]	br_lengths[32]	br_lengths[33]	br_lengths[34]	br_lengths[35]	br_lengths[36]	br_lengths[37]	br_lengths[38]	br_lengths[39]	br_lengths[40]	br_lengths[41]	br_lengths[42]	br_lengths[43]	br_lengths[44]	br_lengths[45]	br_lengths[46]	br_lengths[47]	br_lengths[48]	br_lengths[49]	br_lengths[50]	br_lengths[51]	br_lengths[52]	br_lengths[53]	br_lengths[54]	br_lengths[55]	br_lengths[56]	br_lengths[57]	br_lengths[58]	br_lengths[59]	br_lengths[60]	br_lengths[61]	br_lengths[62]	br_lengths[63]	br_lengths[64]	br_lengths[65]	br_lengths[66]	br_lengths[67]	br_lengths[68]	br_lengths[69]	br_lengths[70]	br_lengths[71]	br_lengths[72]	br_lengths[73]	br_lengths[74]	br_lengths[75]	br_lengths[76]	br_lengths[77]	br_lengths[78]	br_lengths[79]	br_lengths[80]	br_lengths[81]	br_lengths[82]	br_lengths[83]	br_lengths[84]	br_lengths[85]	br_lengths[86]	br_lengths[87]	partition_rate[1]	partition_rate[2]	rate01	rate10	rate_categories[1]	rate_categories[2]	rate_categories[3]	rate_categories[4]	rate_categories[5]	rate_categories[6]	rate_log_sd	rate_loss	rate_neo	rel_br_lengths[1]	rel_br_lengths[2]	rel_br_lengths[3]	rel_br_lengths[4]	rel_br_lengths[5]	rel_br_lengths[6]	rel_br_lengths[7]	rel_br_lengths[8]	rel_br_lengths[9]	rel_br_lengths[10]	rel_br_lengths[11]	rel_br_lengths[12]	rel_br_lengths[13]	rel_br_lengths[14]	rel_br_lengths[15]	rel_br_lengths[16]	rel_br_lengths[17]	rel_br_lengths[18]	rel_br_lengths[19]	rel_br_lengths[20]	rel_br_lengths[21]	rel_br_lengths[22]	rel_br_lengths[23]	rel_br_lengths[24]	rel_br_lengths[25]	rel_br_lengths[26]	rel_br_lengths[27]	rel_br_lengths[28]	rel_br_lengths[29]	rel_br_lengths[30]	rel_br_lengths[31]	rel_br_lengths[32]	rel_br_lengths[33]	rel_br_lengths[34]	rel_br_lengths[35]	rel_br_lengths[36]	rel_br_lengths[37]	rel_br_lengths[38]	rel_br_lengths[39]	rel_br_lengths[40]	rel_br_lengths[41]	rel_br_lengths[42]	rel_br_lengths[43]	rel_br_lengths[44]	rel_br_lengths[45]	rel_br_lengths[46]	rel_br_lengths[47]	rel_br_lengths[48]	rel_br_lengths[49]	rel_br_lengths[50]	rel_br_lengths[51]	rel_br_lengths[52]	rel_br_lengths[53]	rel_br_lengths[54]	rel_br_lengths[55]	rel_br_lengths[56]	rel_br_lengths[57]	rel_br_lengths[58]	rel_br_lengths[59]	rel_br_lengths[60]	rel_br_lengths[61]	rel_br_lengths[62]	rel_br_lengths[63]	rel_br_lengths[64]	rel_br_lengths[65]	rel_br_lengths[66]	rel_br_lengths[67]	rel_br_lengths[68]	rel_br_lengths[69]	rel_br_lengths[70]	rel_br_lengths[71]	rel_br_lengths[72]	rel_br_lengths[73]	rel_br_lengths[74]	rel_br_lengths[75]	rel_br_lengths[76]	rel_br_lengths[77]	rel_br_lengths[78]	rel_br_lengths[79]	rel_br_lengths[80]	rel_br_lengths[81]	rel_br_lengths[82]	rel_br_lengths[83]	rel_br_lengths[84]	rel_br_lengths[85]	rel_br_lengths[86]	rel_br_lengths[87]	stationaryDist[1]	stationaryDist[2]	tree_length
3600	-590.3893	-733.8908	143.5015	0.180554	0.00491952	0.00214887	0.14532	0.0521236	0.0492669	0.00461956	0.0035646	0.0470782	0.00980239	0.0335243	0.011213	0.0338603	0.0159481	0.00194421	0.0245301	0.00447892	0.00214013	0.0129691	0.00557096	0.0227672	0.00537564	0.000358437	0.0316246	0.0440117	0.0065028	0.0361215	0.0342321	0.00413975	0.0431715	0.037456	0.00959115	0.0135358	0.0242301	0.0130766	0.0496527	0.121086	0.0395344	0.00936333	0.00948464	0.000531458	0.0164374	0.0190344	0.0153364	0.058221	0.00813533	0.00675129	0.00601317	0.00353856	0.0250803	0.00429873	0.0225721	0.0121991	0.00418686	0.0348708	0.0317604	0.0224919	0.00193663	0.00264375	0.0666676	0.0238723	0.0198813	0.00553949	0.023115	0.00161468	0.00683318	0.0982279	0.0541142	0.0243295	0.0173908	0.0077668	0.0764752	0.124302	0.00397621	0.0822312	0.0374512	0.0744269	0.0518755	0.014339	0.0334757	0.0442913	0.00936822	0.0358345	0.00555565	0.0284296	0.0179007	0.100064	0.369092	1.30737	0.3634634	1.636537	0.128981	0.368299	0.732256	1.36564	2.71518	7.75308	1.48091	4.502617	0.1375393	0.0698121	0.00190216	0.000830871	0.0561887	0.0201539	0.0190493	0.00178618	0.00137827	0.018203	0.00379015	0.0129624	0.00433557	0.0130923	0.00616641	0.00075174	0.00948468	0.0017318	0.000827493	0.00501458	0.00215404	0.00880307	0.00207852	0.000138591	0.0122278	0.0170173	0.00251434	0.0139666	0.013236	0.00160066	0.0166925	0.0144826	0.00370847	0.00523368	0.0093687	0.00505614	0.0191985	0.0468186	0.0152862	0.00362038	0.00366729	0.000205491	0.00635559	0.00735974	0.00592989	0.0225115	0.00314557	0.00261042	0.00232503	0.0013682	0.00969743	0.00166213	0.00872764	0.00471686	0.00161887	0.013483	0.0122803	0.00869663	0.000748807	0.00102222	0.0257774	0.00923037	0.00768719	0.00214187	0.00893756	0.000624325	0.00264209	0.0379804	0.0209235	0.00940714	0.00672423	0.00300307	0.0295696	0.0480621	0.00153742	0.0317951	0.0144807	0.0287776	0.0200579	0.00554423	0.0129436	0.0171255	0.00362227	0.0138556	0.00214812	0.0109925	0.00692139	0.0386904	0.818268	0.181732	2.586283
3636	-608.6055	-752.2669	143.6613	0.0573814	0.0035755	0.00266323	0.0842201	0.00217351	0.00728694	0.0294945	0.00589475	0.0187998	0.00327554	0.0258767	0.00141506	0.056719	0.0333294	0.014239	0.0341617	0.00287236	0.0033802	0.028577	0.00410302	0.0741356	0.0178739	0.00692308	0.0156877	0.0178398	0.00150063	0.0442197	0.00582932	0.00691927	0.011397	0.0439036	0.019714	0.0183456	0.0136176	0.00133002	0.0353251	0.0248049	0.0931629	0.0187404	0.0147199	0.00832444	0.0112215	0.00336829	0.0217805	0.0415578	0.014641	0.00995739	0.00638457	0.000529004	0.0148514	0.00553612	0.00180848	0.0124638	0.0441349	0.0278148	0.0442392	0.0415313	0.0152743	0.0224883	0.039226	0.0173983	0.0541672	0.00097196	0.00503315	0.00384389	0.011782	0.0494348	0.0391807	0.0209089	0.00084119	0.0152996	0.108875	0.0455779	0.00347434	0.067572	0.0192355	0.0724722	0.0200142	0.00492085	0.0810451	0.0273636	0.0212372	0.0434865	0.0305521	0.0462276	0.000744767	0.0908507	1.09706	0.952713	0.4726076	1.527392	0.139062	0.382067	0.740688	1.3501	2.61734	7.19106	1.426498	3.23184	0.5609947	0.026141	0.00162888	0.00121327	0.0383678	0.000990176	0.00331968	0.0134367	0.00268545	0.00856454	0.00149222	0.0117885	0.000644653	0.0258392	0.0151837	0.00648678	0.0155629	0.00130855	0.0015399	0.0130187	0.0018692	0.0337736	0.00814274	0.00315392	0.00714676	0.00812721	0.000683635	0.020145	0.00265564	0.00315218	0.00519209	0.020001	0.00898104	0.00835761	0.00620373	0.000605912	0.0160929	0.0113003	0.0424418	0.0085375	0.0067059	0.00379233	0.00511215	0.00153448	0.00992244	0.0189323	0.00666992	0.00453625	0.00290859	0.000240996	0.00676578	0.00252207	0.00082388	0.0056781	0.0201063	0.0126714	0.0201539	0.0189202	0.00695846	0.0102449	0.01787	0.00792605	0.0246767	0.000442792	0.00229293	0.00175115	0.00536747	0.0225208	0.0178494	0.00952538	0.000383217	0.00696999	0.0495995	0.0207637	0.00158279	0.0307835	0.00876303	0.0330159	0.0091178	0.00224177	0.0369214	0.0124659	0.00967494	0.019811	0.0139185	0.0210597	0.00033929	0.0413885	0.763696	0.236304	2.195073
3672	-624.5155	-767.5064	142.9909	0.314246	0.0213884	0.0213633	0.134255	0.0298593	0.0553085	0.0435109	0.013581	0.0485388	0.0383193	0.0670223	0.00794672	0.083408	0.0331161	0.00345879	0.00436948	0.0515889	0.00284367	0.0310069	0.00796059	0.0679263	0.00848619	0.0257662	0.00957895	0.0102416	0.0517955	0.0414309	0.0088536	0.0584608	0.0188821	0.0897898	0.055067	0.00443186	0.0780895	0.00757672	0.0752716	0.0432011	0.0518672	0.0695395	0.0485046	0.000758947	0.0505111	0.00957262	0.0280317	0.0781638	0.0160077	0.0359846	0.0158632	0.000785004	0.0006674	0.0219261	0.0206217	0.00796368	0.014435	0.081542	0.0694097	0.044556	0.034442	0.0703419	0.0360332	0.00156844	0.0650482	0.0316593	0.00948204	0.0052501	0.00114346	0.10807	0.0438173	0.0129095	0.0135744	0.00355097	0.0341525	0.0719414	0.00855106	0.0415848	0.0105713	0.148309	0.0999505	0.0719131	0.0898071	0.0149447	0.0161268	0.0130689	0.0273785	0.00105167	0.0010244	0.0893475	0.48456	1.25111	0.5093944	1.490606	0.31065	0.565431	0.837042	1.19468	1.76856	3.21905	0.8453305	2.92623	0.1886864	0.0894965	0.00609137	0.00608421	0.0382354	0.00850385	0.0157517	0.0123918	0.00386784	0.0138237	0.0109132	0.0190878	0.00226321	0.0237544	0.00943138	0.000985056	0.00124442	0.0146924	0.000809871	0.00883068	0.00226716	0.0193452	0.00241685	0.00733814	0.00272806	0.00291678	0.0147512	0.0117994	0.00252148	0.0166495	0.00537759	0.0255719	0.0156829	0.00126218	0.0222397	0.00215783	0.0214372	0.0123036	0.0147716	0.0198047	0.013814	0.000216146	0.0143854	0.00272626	0.00798336	0.0222608	0.00455895	0.0102483	0.00451779	0.000223567	0.000190074	0.00624448	0.00587299	0.00226803	0.00411107	0.0232229	0.0197677	0.0126894	0.00980899	0.0200332	0.0102622	0.000446688	0.0185256	0.00901649	0.00270046	0.00149522	0.000325655	0.0307781	0.0124791	0.00367659	0.00386594	0.00101131	0.00972655	0.0204887	0.00243532	0.0118432	0.00301068	0.0422381	0.0284657	0.0204807	0.0255768	0.00425621	0.00459286	0.00372198	0.00779733	0.000299513	0.000291748	0.0254459	0.745303	0.254697	3.511267
3708	-616.0612	-760.008	143.9468	0.0757875	0.00799237	0.006499	0.0856295	0.0684023	0.0105278	0.0131425	0.0127183	0.0311061	0.0281503	0.0110649	0.0291734	0.0233309	0.000555494	0.0213737	0.0279291	0.0525335	0.0126029	0.00730189	0.01576	0.0472172	0.0272393	0.00359892	0.00740523	0.0105466	0.00788022	0.0233642	0.000310395	0.0205165	0.00689959	0.011848	0.029999	0.00089054	0.0176359	0.00934396	0.0720044	0.0186737	0.0361493	0.0097735	0.0393927	0.00334757	0.0453817	0.00206007	0.0180489	0.0361934	0.0409456	0.0163924	0.00808848	0.0517451	0.00350547	0.017785	0.0832782	0.0227656	0.0382032	0.00334763	0.0807407	0.0866652	0.0279068	0.00868469	0.000667109	0.0552209	0.0203978	0.0298333	0.0270842	0.0661315	0.0130307	0.0358339	0.00677367	0.00365974	0.0322564	0.0328603	0.00203322	0.0292332	0.0134377	0.0674125	0.0169135	0.0153499	0.0445106	0.029811	0.00656957	0.0170929	0.0274903	0.0102401	0.011776	0.0263828	0.0171565	0.0154207	0.742159	1.12561	0.3744903	1.62551	0.200816	0.457059	0.783281	1.27668	2.1879	4.97969	1.160792	4.340592	0.3212152	0.034263	0.00361329	0.00293815	0.0387125	0.0309242	0.00475953	0.00594163	0.00574985	0.0140628	0.0127266	0.00500237	0.0131891	0.0105477	0.000251135	0.00966287	0.0126265	0.02375	0.00569768	0.00330113	0.00712497	0.0213465	0.0123147	0.00162705	0.00334785	0.00476804	0.00356259	0.0105628	0.000140328	0.00927538	0.00311925	0.0053564	0.0135623	0.000402607	0.00797306	0.00422434	0.0325527	0.00844224	0.0163429	0.00441853	0.0178092	0.00151341	0.0205167	0.000931341	0.00815977	0.0163628	0.0185112	0.00741087	0.00365674	0.0233936	0.0015848	0.00804046	0.0376495	0.0102921	0.0172714	0.00151344	0.0365023	0.0391807	0.0126164	0.00392628	0.000301595	0.0249649	0.0092217	0.0134874	0.0122446	0.0298976	0.0058911	0.0162002	0.00306233	0.00165454	0.0145829	0.0148559	0.000919203	0.0132161	0.00607507	0.0304767	0.00764648	0.00693959	0.0201229	0.0134773	0.00297005	0.00772759	0.0124282	0.00462948	0.00532383	0.0119275	0.00775631	0.00697159	0.812755	0.187245	2.211936
3744	-609.7877	-754.7125	144.9247	0.0331662	0.00180229	0.000495816	0.0223928	0.00286324	0.00685961	0.000737923	0.00671248	0.00533837	0.000556169	0.00619354	0.00294059	0.0011558	0.00141463	0.00322144	0.00463175	0.00396356	0.00063319	0.00107028	0.00204933	0.0108339	0.00578988	0.000244839	0.0021863	0.000748373	0.00097834	0.0083415	0.000129083	0.000347563	0.00636448	0.0150141	0.0187903	0.00424201	0.00250637	0.0110253	0.0192847	0.00886442	0.00296639	0.00587899	0.0106381	0.00218292	0.00172682	0.000180502	0.0263107	0.0134579	0.0229167	0.000678158	0.00101903	0.00533332	0.01285	0.00455768	0.014609	0.00225056	0.00649285	0.00253031	0.000249599	0.0206844	0.00423131	0.00723988	0.00395099	0.0106351	0.002624	0.0101915	0.00206254	0.00750044	0.00803332	0.0017475	0.00210439	0.00365057	0.00921388	0.00185541	0.00105383	0.0109346	0.000815675	0.00836194	0.0179861	0.000702542	0.00856622	0.00855263	0.00863966	0.00502696	0.0077076	0.000259137	0.00737843	0.00591541	0.0118554	0.00166076	0.84455	1.07573	0.3615925	1.638408	0.0698047	0.272998	0.666948	1.49937	3.66303	14.3257	1.924848	4.531088	0.3824814	0.059029	0.00320771	0.000882451	0.0398547	0.00509598	0.0122087	0.00131335	0.0119468	0.00950121	0.000989867	0.0110232	0.00523365	0.0020571	0.00251776	0.00573351	0.00824356	0.00705432	0.00112695	0.00190489	0.00364739	0.0192822	0.0103048	0.000435763	0.00389117	0.00133195	0.00174125	0.0148462	0.000229742	0.000618591	0.0113275	0.0267221	0.0334429	0.00754991	0.00446082	0.0196229	0.0343228	0.0157769	0.00527957	0.0104634	0.0189337	0.00388515	0.00307338	0.000321257	0.0468276	0.0239523	0.0407871	0.00120698	0.00181367	0.00949223	0.0228703	0.00811175	0.026001	0.00400553	0.011556	0.00450344	0.000444236	0.036814	0.00753086	0.0128855	0.00703196	0.0189284	0.00467019	0.0181388	0.00367089	0.0133492	0.0142977	0.00311019	0.00374539	0.00649727	0.0163988	0.00330226	0.0018756	0.0194613	0.00145173	0.0148825	0.0320115	0.00125038	0.0152461	0.0152219	0.0153768	0.00894697	0.013718	0.000461212	0.0131321	0.0105282	0.0211003	0.00295581	0.819204	0.180796	0.5618622
3780	-589.0881	-734.2885	145.2004	0.0492869	0.000389369	0.000549072	0.0198312	0.00578355	0.0077393	0.00104267	0.00400383	0.0123268	0.0173258	0.00337666	0.00403969	0.0214072	0.00283841	0.00562995	0.015882	0.0237947	0.00182507	0.0112621	0.0102767	0.01286	0.00541871	0.0127036	0.00364454	0.000670226	0.00151546	0.00687008	0.00300173	0.00420824	0.00392386	0.0122495	0.0116891	0.00790594	0.0199148	0.0091817	0.0361262	0.00441547	0.0241092	0.0135283	0.0118175	0.00401582	0.00982149	0.00318718	0.00760598	0.0215206	0.0271194	0.00179963	0.00404784	0.00801245	0.00363763	0.00243689	0.032963	0.00681164	0.00531916	0.00907724	0.00502425	0.0090749	0.00923544	0.0152686	0.00808226	0.0209396	0.00745392	0.00668278	0.0255116	0.0773248	0.00533429	0.00783808	0.00973484	0.0280804	0.0170699	0.023757	0.013518	0.0200541	0.00226871	0.0539594	0.0191042	0.00494355	0.00857071	0.00809231	0.0104822	0.00746081	0.0109517	0.0230984	0.00346042	0.00353625	0.0183563	0.00503745	0.932093	1.03308	0.4626327	1.537367	0.11036	0.341332	0.715088	1.39843	2.9297	9.06127	1.59365	3.323084	0.4395546	0.0464511	0.000366966	0.000517481	0.0186902	0.00545079	0.00729401	0.000982677	0.00377346	0.0116175	0.0163289	0.00318238	0.00380726	0.0201755	0.0026751	0.00530602	0.0149682	0.0224256	0.00172007	0.0106141	0.00968546	0.0121201	0.00510694	0.0119726	0.00343485	0.000631664	0.00142827	0.00647481	0.00282903	0.00396611	0.00369809	0.0115447	0.0110166	0.00745106	0.018769	0.00865342	0.0340477	0.00416142	0.0227221	0.01275	0.0111376	0.00378477	0.0092564	0.0030038	0.00716836	0.0202824	0.0255591	0.00169609	0.00381494	0.00755144	0.00342833	0.00229668	0.0310665	0.00641973	0.00501312	0.00855497	0.00473518	0.00855277	0.00870408	0.0143901	0.00761724	0.0197348	0.00702505	0.00629828	0.0240438	0.0728758	0.00502737	0.00738711	0.00917474	0.0264648	0.0160877	0.0223902	0.0127402	0.0189003	0.00213817	0.0508548	0.018005	0.00465912	0.00807759	0.00762671	0.00987909	0.00703154	0.0103216	0.0217695	0.00326133	0.00333279	0.0173002	0.00474761	0.768684	0.231316	1.061048
3816	-599.8756	-744.5311	144.6555	0.122009	0.00185458	0.000357999	0.0440163	0.00743871	0.0256251	0.00135946	0.00995572	0.0149498	0.0336233	0.014986	0.00111835	0.00455709	0.0324182	0.0178595	0.0286994	0.000548667	0.000932469	0.00115983	0.0222426	0.0260001	0.00309387	0.000632004	0.00126037	0.00728978	0.000744927	0.0117833	0.014595	0.00128142	0.00265829	0.0238615	0.0231397	0.0332312	0.0193698	0.0157237	0.0649818	0.0278498	0.0236766	0.0137318	0.0397023	0.00804628	0.000859504	0.00674776	0.0162609	0.0463219	0.016087	0.00964811	0.0284991	0.0274129	0.026179	0.00801543	0.00546861	0.00495682	0.0422121	0.00485242	0.00465479	0.0314398	0.00567222	0.00547714	0.0128613	0.0184716	0.0011182	0.00363526	0.013678	0.0311442	0.0222281	0.0147141	0.0383087	0.000746741	0.0573024	0.00682835	0.00884236	0.00690576	0.0177439	0.00423853	0.0124209	0.0316689	0.0326823	0.0154232	0.0148523	0.00255941	0.00527201	0.00815715	0.000151356	0.012999	0.01273	0.00180216	0.496893	1.2451	0.3220512	1.677949	0.104996	0.333137	0.709687	1.40907	3.00177	9.52421	1.629679	5.210193	0.1944223	0.0842244	0.00128024	0.000247131	0.0303851	0.00513504	0.0176894	0.000938453	0.00687257	0.0103201	0.0232106	0.010345	0.000772012	0.00314582	0.0223787	0.0123286	0.0198116	0.000378752	0.000643696	0.000800644	0.0153543	0.0179482	0.00213574	0.000436281	0.000870048	0.00503223	0.000514233	0.00813418	0.0100751	0.00088458	0.00183505	0.0164719	0.0159736	0.02294	0.0133712	0.0108543	0.0448578	0.0192251	0.0163443	0.00947924	0.027407	0.00555446	0.000593327	0.00465807	0.0112251	0.0319766	0.0111051	0.00666022	0.0196733	0.0189235	0.0180717	0.00553316	0.00377505	0.00342176	0.0291396	0.00334969	0.00321326	0.0217033	0.00391561	0.00378094	0.00887834	0.0127512	0.000771909	0.00250947	0.00944214	0.0214992	0.0153444	0.0101574	0.026445	0.000515485	0.0395566	0.0047137	0.006104	0.00476714	0.0122489	0.00292591	0.00857428	0.0218615	0.022561	0.0106468	0.0102527	0.00176679	0.00363934	0.00563099	0.000104483	0.00897342	0.00878768	0.00124405	0.838974	0.161026	1.448617
3852	-595.6188	-740.6858	145.067	0.0548353	0.00412172	0.000122603	0.0202114	0.0153183	0.00564696	0.00282166	0.00415343	0.00893235	0.00400052	0.00776817	0.00145975	0.0176047	0.012238	0.003435	0.00988221	0.0017112	0.00185611	0.00500853	0.0110553	0.0278275	0.00310639	0.00627759	0.000323637	0.000289378	0.000805576	0.0118645	0.00093484	0.00429657	0.00613965	0.00778793	0.0140766	0.00703905	0.0224545	0.00130182	0.0559681	0.00752014	0.019057	0.00991974	0.0108972	0.00298031	0.00653178	0.004197	0.00212889	0.055074	0.0270958	0.0051113	0.0284379	0.0179639	0.0384542	0.0191817	0.0112993	0.00951175	0.0164555	0.00431759	0.0150948	0.0504602	0.00979804	0.00542979	0.0203273	0.0171572	0.00714661	0.00850082	0.00110573	0.00556363	0.00626244	0.0113434	0.0113561	0.00206518	0.0477284	0.00282391	0.000186567	0.0217712	0.00627853	0.0013122	0.0318732	0.012539	0.00790894	0.00728403	0.023783	0.00182303	0.0246567	0.00754224	0.00200817	0.000429675	0.00942926	0.000987081	0.64422	1.17333	0.3596193	1.640381	0.0969032	0.320357	0.701079	1.42637	3.12152	10.3196	1.687674	4.561436	0.2674877	0.0526863	0.00396019	0.000117798	0.0194193	0.0147179	0.00542566	0.00271108	0.00399066	0.0085823	0.00384374	0.00746374	0.00140255	0.0169148	0.0117584	0.00330039	0.00949493	0.00164414	0.00178337	0.00481225	0.010622	0.0267369	0.00298465	0.00603158	0.000310954	0.000278038	0.000774005	0.0113995	0.000898204	0.00412819	0.00589904	0.00748272	0.0135249	0.0067632	0.0215745	0.0012508	0.0537747	0.00722543	0.0183102	0.00953099	0.0104702	0.00286351	0.0062758	0.00403252	0.00204546	0.0529157	0.026034	0.00491099	0.0273234	0.0172599	0.0369472	0.01843	0.0108565	0.00913899	0.0158106	0.00414839	0.0145032	0.0484827	0.00941406	0.005217	0.0195307	0.0164848	0.00686654	0.00816768	0.0010624	0.00534559	0.00601702	0.0108989	0.010911	0.00198424	0.0458579	0.00271325	0.000179255	0.020918	0.00603248	0.00126078	0.0306241	0.0120476	0.007599	0.00699857	0.0228509	0.00175159	0.0236904	0.00724666	0.00192947	0.000412836	0.00905973	0.000948398	0.82019	0.17981	1.040788
3888	-602.6254	-746.0996	143.4743	0.147006	0.00281642	0.000240118	0.073634	0.0407681	0.0226139	0.0418499	0.00609481	0.0277801	0.0252037	0.0239861	0.00194605	0.0122343	0.0288674	0.0183464	0.0294756	0.0470582	0.00214258	0.00557811	0.0234001	0.0647419	0.0249453	0.0154754	0.00211948	0.0159769	0.0282986	0.0520454	0.00253919	0.0117417	0.0113913	0.00407696	0.0321476	0.00700165	0.0172414	0.033429	0.0580791	0.0578844	0.0275704	0.0490658	0.0568729	0.00557966	0.0024797	0.00622143	0.0461135	0.0897315	0.0291776	0.00267455	0.0220793	0.031174	0.054963	0.00555138	0.0517666	0.0145668	0.103561	0.00791048	0.050644	0.0274714	0.0337995	0.000513876	0.042096	0.0272343	0.0282535	0.0161796	0.00207573	0.0149606	0.000327973	0.017337	0.00373115	0.000464868	0.025979	0.00345447	0.0125164	0.021409	0.00966183	0.000825698	0.0720885	0.0317559	0.00250078	0.0155624	0.0482476	0.00117052	0.0126095	0.00228777	0.00486971	7.66033e-05	0.012941	0.00963958	0.305491	1.33835	0.1880179	1.811982	0.209034	0.466088	0.788076	1.26891	2.14552	4.78392	1.13179	9.637284	0.1112032	0.0674363	0.00129198	0.00011015	0.0337783	0.0187016	0.0103737	0.0191979	0.00279588	0.0127436	0.0115617	0.0110032	0.000892713	0.00561226	0.0132424	0.00841606	0.0135214	0.0215871	0.000982868	0.00255886	0.0107344	0.0296992	0.0114432	0.00709905	0.000972273	0.00732912	0.0129815	0.0238749	0.00116481	0.0053863	0.00522555	0.00187023	0.0147471	0.00321188	0.00790918	0.015335	0.0266427	0.0265534	0.0126474	0.022508	0.0260894	0.00255957	0.00113752	0.00285397	0.0211538	0.0411627	0.0133847	0.0012269	0.0101285	0.0143005	0.0252133	0.0025466	0.023747	0.00668228	0.0475067	0.00362879	0.023232	0.012602	0.0155049	0.000235731	0.0193108	0.0124933	0.0129608	0.00742211	0.000952202	0.0068629	0.000150452	0.00795304	0.0017116	0.00021325	0.0119174	0.00158468	0.00574169	0.009821	0.00443219	0.000378774	0.0330693	0.0145675	0.00114719	0.00713895	0.0221327	0.000536955	0.00578437	0.00104947	0.00223389	3.51404e-05	0.00593643	0.00442198	0.905991	0.094009	2.179922
3924	-601.5409	-744.5159	142.975	0.0422262	0.00713071	0.0262613	0.108331	0.0251645	0.0194332	0.0193467	0.0019068	0.0278652	0.0128424	0.0139516	0.00474164	0.0312033	0.0498709	0.0089762	0.0457211	0.048022	0.00655674	0.000714053	0.012119	0.0724737	0.0341112	0.000617399	0.0109132	0.0442349	0.0182614	0.0437386	0.00323385	0.00693053	0.0173989	0.0105694	0.00807536	0.0147567	0.048979	0.0427849	0.107469	0.05794	0.0340319	0.0202941	0.0213369	0.00792802	0.00741941	0.0392103	0.0493677	0.080073	0.0178371	0.0630861	0.0110046	0.0125375	0.010704	0.00244064	0.0399525	0.0351448	0.1669	0.00467644	0.00202542	0.111401	0.0259755	0.00460417	0.0736606	0.0324358	0.0242757	0.00746621	0.00143754	0.126058	0.0318196	0.00276256	0.010124	0.00054871	0.0799111	0.00991204	0.169307	0.0133362	0.000613337	0.0237457	0.0226561	0.0528462	0.0254173	0.046953	0.0145351	0.0177755	0.00110191	0.0189047	0.00257602	0.0151717	0.00807738	0.0298206	0.341393	1.32086	0.2467381	1.753262	0.181139	0.434641	0.771087	1.29687	2.30075	5.52063	1.235358	7.105762	0.1259176	0.0157204	0.0026547	0.00977684	0.0403306	0.00936849	0.00723481	0.00720258	0.000709884	0.0103739	0.0047811	0.00519406	0.00176527	0.0116167	0.0185665	0.00334176	0.0170215	0.0178781	0.00244101	0.000265835	0.00451177	0.0269813	0.0126993	0.000229852	0.00406287	0.0164683	0.00679856	0.0162835	0.00120393	0.00258017	0.00647746	0.00393488	0.00300638	0.0054938	0.0182344	0.0159284	0.0400096	0.0215705	0.0126698	0.00755529	0.00794352	0.00295153	0.00276218	0.0145976	0.0183791	0.0298104	0.00664057	0.0234864	0.00409691	0.00466761	0.00398501	0.000908629	0.014874	0.0130841	0.0621353	0.00174099	0.000754044	0.0414735	0.00967045	0.00171409	0.0274231	0.0120756	0.00903761	0.0027796	0.000535182	0.0469304	0.0118462	0.00102848	0.00376909	0.00020428	0.0297501	0.00369016	0.0630315	0.00496496	0.00022834	0.00884028	0.00843464	0.0196742	0.00946264	0.0174802	0.00541128	0.00661765	0.000410231	0.00703804	0.000959029	0.00564829	0.00300713	0.0111019	0.876631	0.123369	2.686073
